datetime,count
2012-03-29 04:00:00,44.229507
2012-03-29 05:00:00,42.8423
2012-03-29 06:00:00,43.951607
2012-03-29 07:00:00,44.337402
2012-03-29 08:00:00,45.25761
2012-03-29 09:00:00,44.47737
2012-03-29 10:00:00,45.236126
2012-03-29 11:00:00,44.400032
2012-03-29 12:00:00,44.58201
2012-03-29 13:00:00,45.6012
2012-03-29 14:00:00,43.44651
2012-03-29 15:00:00,44.713776
2012-03-29 16:00:00,44.32024
2012-03-29 17:00:00,45.514225
2012-03-29 18:00:00,43.758602
2012-03-29 19:00:00,44.725178
2012-03-29 20:00:00,46.111248
2012-03-29 21:00:00,44.99256
2012-03-29 22:00:00,45.89419
2012-03-29 23:00:00,44.90403
2012-03-30 00:00:00,46.58667
2012-03-30 01:00:00,44.663364
2012-03-30 02:00:00,44.375553
2012-03-30 03:00:00,46.95671
2012-03-30 04:00:00,51.62855
2012-03-30 05:00:00,52.570965
2012-03-30 06:00:00,54.521027
2012-03-30 07:00:00,52.055725
2012-03-30 08:00:00,53.140366
2012-03-30 09:00:00,56.405754
2012-03-30 10:00:00,63.902447
2012-03-30 11:00:00,56.3921
2012-03-30 12:00:00,54.288822
2012-03-30 13:00:00,56.893818
2012-03-30 14:00:00,54.84191
2012-03-30 15:00:00,54.080444
2012-03-30 16:00:00,51.641792
2012-03-30 17:00:00,48.03366
2012-03-30 18:00:00,49.126823
2012-03-30 19:00:00,46.40711
2012-03-30 20:00:00,46.315807
2012-03-30 21:00:00,46.255104
2012-03-30 22:00:00,45.750015
2012-03-30 23:00:00,49.534733
2012-03-31 00:00:00,51.862724
2012-03-31 01:00:00,50.57131
2012-03-31 02:00:00,50.594933
2012-03-31 03:00:00,50.10428
2012-03-31 04:00:00,49.241825
2012-03-31 05:00:00,50.092728
2012-03-31 06:00:00,52.73878
2012-03-31 07:00:00,52.795376
2012-03-31 08:00:00,52.956913
2012-03-31 09:00:00,50.36925
2012-03-31 10:00:00,51.51382
2012-03-31 11:00:00,50.676373
2012-03-31 12:00:00,51.16174
2012-03-31 13:00:00,53.050175
2012-03-31 14:00:00,49.713062
2012-03-31 15:00:00,50.50209
2012-03-31 16:00:00,50.268635
2012-03-31 17:00:00,49.495766
2012-03-31 18:00:00,51.147552
2012-03-31 19:00:00,50.60145
2012-03-31 20:00:00,50.457596
2012-03-31 21:00:00,51.081936
2012-03-31 22:00:00,53.390797
2012-03-31 23:00:00,60.374443
2012-04-20 00:00:00,164.71992
2012-04-20 01:00:00,190.64957
2012-04-20 02:00:00,194.45042
2012-04-20 03:00:00,197.64554
2012-04-20 04:00:00,207.9508
2012-04-20 05:00:00,203.37253
2012-04-20 06:00:00,208.254
2012-04-20 07:00:00,205.44556
2012-04-20 08:00:00,206.5416
2012-04-20 09:00:00,216.6952
2012-04-20 10:00:00,215.55867
2012-04-20 11:00:00,224.66481
2012-04-20 12:00:00,254.67502
2012-04-20 13:00:00,295.8556
2012-04-20 14:00:00,302.27835
2012-04-20 15:00:00,289.88806
2012-04-20 16:00:00,304.9486
2012-04-20 17:00:00,296.7331
2012-04-20 18:00:00,275.1472
2012-04-20 19:00:00,271.8353
2012-04-20 20:00:00,276.50513
2012-04-20 21:00:00,263.89218
2012-04-20 22:00:00,253.62701
2012-04-20 23:00:00,257.2608
2012-04-21 00:00:00,286.22183
2012-04-21 01:00:00,289.8332
2012-04-21 02:00:00,290.97455
2012-04-21 03:00:00,293.52768
2012-04-21 04:00:00,292.91895
2012-04-21 05:00:00,293.19968
2012-04-21 06:00:00,296.7757
2012-04-21 07:00:00,292.7404
2012-04-21 08:00:00,295.0806
2012-04-21 09:00:00,295.8564
2012-04-21 10:00:00,321.6606
2012-04-21 11:00:00,327.44217
2012-04-21 12:00:00,337.4192
2012-04-21 13:00:00,338.84418
2012-04-21 14:00:00,335.33243
2012-04-21 15:00:00,336.07227
2012-04-21 16:00:00,333.27838
2012-04-21 17:00:00,334.5647
2012-04-21 18:00:00,332.2634
2012-04-21 19:00:00,309.04498
2012-04-21 20:00:00,293.6385
2012-04-21 21:00:00,293.11456
2012-04-21 22:00:00,293.5965
2012-04-21 23:00:00,304.2868
2012-04-22 00:00:00,313.30875
2012-04-22 01:00:00,306.4677
2012-04-22 02:00:00,312.3696
2012-04-22 03:00:00,317.545
2012-04-22 04:00:00,299.9409
2012-04-22 05:00:00,301.16568
2012-04-22 06:00:00,313.73373
2012-04-22 07:00:00,293.72897
2012-04-22 08:00:00,295.746
2012-04-22 09:00:00,295.746
2012-04-22 10:00:00,292.38385
2012-04-22 11:00:00,297.8879
2012-04-22 12:00:00,296.2951
2012-04-22 13:00:00,295.23395
2012-04-22 14:00:00,296.2951
2012-04-22 15:00:00,298.46823
2012-04-22 16:00:00,297.11032
2012-04-22 17:00:00,299.34702
2012-04-22 18:00:00,299.34702
2012-04-22 19:00:00,297.0918
2012-04-22 20:00:00,299.47717
2012-04-22 21:00:00,297.38113
2012-04-22 22:00:00,299.80923
2012-04-22 23:00:00,291.7769
2012-04-23 00:00:00,256.5482
2012-04-23 01:00:00,254.18024
2012-04-23 02:00:00,262.14554
2012-04-23 03:00:00,260.96136
2012-04-23 04:00:00,254.49606
2012-04-23 05:00:00,254.49606
2012-04-23 06:00:00,264.0181
2012-04-23 07:00:00,255.09882
2012-04-23 08:00:00,262.83417
2012-04-23 09:00:00,262.43338
2012-04-23 10:00:00,269.4573
2012-04-23 11:00:00,270.00253
2012-04-23 12:00:00,263.9997
2012-04-23 13:00:00,266.6538
2012-04-23 14:00:00,277.57278
2012-04-23 15:00:00,274.8251
2012-04-23 16:00:00,257.13074
2012-04-23 17:00:00,256.75104
2012-04-23 18:00:00,259.583
2012-04-23 19:00:00,261.9483
2012-04-23 20:00:00,267.1472
2012-04-23 21:00:00,263.651
2012-04-23 22:00:00,263.36008
2012-04-23 23:00:00,265.879
2012-04-24 00:00:00,267.69794
2012-04-24 01:00:00,270.1846
2012-04-24 02:00:00,267.43292
2012-04-24 03:00:00,267.8634
2012-04-24 04:00:00,270.07153
2012-04-24 05:00:00,270.07153
2012-04-24 06:00:00,270.40833
2012-04-24 07:00:00,271.0671
2012-04-24 08:00:00,278.19562
2012-04-24 09:00:00,278.53796
2012-04-24 10:00:00,278.07516
2012-04-24 11:00:00,283.68805
2012-04-24 12:00:00,283.90158
2012-04-24 13:00:00,284.1917
2012-04-24 14:00:00,302.1743
2012-04-24 15:00:00,296.2235
2012-04-24 16:00:00,287.3324
2012-04-24 17:00:00,298.83063
2012-04-24 18:00:00,291.10724
2012-04-24 19:00:00,285.5543
2012-04-24 20:00:00,280.98068
2012-04-24 21:00:00,285.79745
2012-04-24 22:00:00,283.65555
2012-04-24 23:00:00,285.21585
2012-04-25 00:00:00,287.05566
2012-04-25 01:00:00,288.4564
2012-04-25 02:00:00,283.17142
2012-04-25 03:00:00,269.28168
2012-04-25 04:00:00,271.50357
2012-04-25 05:00:00,275.8028
2012-04-25 06:00:00,275.8028
2012-04-25 07:00:00,274.19415
2012-04-25 08:00:00,265.0345
2012-04-25 09:00:00,281.00998
2012-04-25 10:00:00,193.08357
2012-04-25 11:00:00,140.49113
2012-04-25 12:00:00,69.73645
2012-04-25 13:00:00,31.514463
2012-04-25 14:00:00,26.139736
2012-04-25 15:00:00,29.405375
2012-04-25 16:00:00,30.209906
2012-04-25 17:00:00,29.665049
2012-04-25 18:00:00,29.725363
2012-04-25 19:00:00,30.023666
2012-04-25 20:00:00,22.699453
2012-04-25 21:00:00,16.765532
2012-04-25 22:00:00,12.162337
2012-04-25 23:00:00,12.192311
2012-04-26 00:00:00,11.724651
2012-04-26 01:00:00,12.392746
2012-04-26 02:00:00,13.902036
2012-04-26 03:00:00,12.662851
2012-04-26 04:00:00,12.478297
2012-04-26 05:00:00,14.3323765
2012-04-26 06:00:00,12.045757
2012-04-26 07:00:00,13.803924
2012-04-26 08:00:00,13.409019
2012-04-26 09:00:00,12.486144
2012-04-26 10:00:00,12.648683
2012-04-26 11:00:00,12.646124
2012-04-26 12:00:00,14.618648
2012-04-26 13:00:00,12.331502
2012-04-26 14:00:00,14.492212
2012-04-26 15:00:00,14.090743
2012-04-26 16:00:00,14.154338
2012-04-26 17:00:00,13.503559
2012-04-26 18:00:00,14.483419
2012-04-26 19:00:00,14.116332
2012-04-26 20:00:00,13.295552
2012-04-26 21:00:00,13.350622
2012-04-26 22:00:00,13.299587
2012-04-26 23:00:00,12.538438
2012-04-27 00:00:00,21.120245
2012-04-27 01:00:00,20.889584
2012-04-27 02:00:00,17.713358
2012-04-27 03:00:00,17.588589
2012-04-27 04:00:00,17.912556
2012-04-27 05:00:00,21.201628
2012-04-27 06:00:00,16.368654
2012-04-27 07:00:00,14.532644
2012-04-27 08:00:00,12.620772
2012-04-27 09:00:00,18.444056
2012-04-27 10:00:00,23.014093
2012-04-27 11:00:00,23.2292
2012-04-27 12:00:00,22.665848
2012-04-27 13:00:00,24.07141
2012-04-27 14:00:00,22.741528
2012-04-27 15:00:00,25.369358
2012-04-27 16:00:00,23.718946
2012-04-27 17:00:00,27.302141
2012-04-27 18:00:00,28.052612
2012-04-27 19:00:00,24.357958
2012-04-27 20:00:00,21.571218
2012-04-27 21:00:00,20.550777
2012-04-27 22:00:00,18.333067
2012-04-27 23:00:00,16.25032
2012-04-28 00:00:00,15.166449
2012-04-28 01:00:00,14.147398
2012-04-28 02:00:00,14.770867
2012-04-28 03:00:00,13.706349
2012-04-28 04:00:00,13.419997
2012-04-28 05:00:00,13.085226
2012-04-28 06:00:00,13.844005
2012-04-28 07:00:00,13.417871
2012-04-28 08:00:00,15.2612095
2012-04-28 09:00:00,14.255735
2012-04-28 10:00:00,12.836208
2012-04-28 11:00:00,13.190273
2012-04-28 12:00:00,13.716782
2012-04-28 13:00:00,14.161571
2012-04-28 14:00:00,16.50626
2012-04-28 15:00:00,17.500944
2012-04-28 16:00:00,17.103685
2012-04-28 17:00:00,16.209951
2012-04-28 18:00:00,13.673975
2012-04-28 19:00:00,13.443123
2012-04-28 20:00:00,13.239027
2012-04-28 21:00:00,13.701952
2012-04-28 22:00:00,13.580661
2012-04-28 23:00:00,13.416589
2012-04-29 00:00:00,13.443862
2012-04-29 01:00:00,13.972815
2012-04-29 02:00:00,13.581516
2012-04-29 03:00:00,13.77089
2012-04-29 04:00:00,13.723708
2012-04-29 05:00:00,13.976101
2012-04-29 06:00:00,13.5114565
2012-04-29 07:00:00,13.421174
2012-04-29 08:00:00,13.3872
2012-04-29 09:00:00,13.530898
2012-04-29 10:00:00,13.091146
2012-04-29 11:00:00,14.179163
2012-04-29 12:00:00,17.094011
2012-04-29 13:00:00,17.057898
2012-04-29 14:00:00,24.300077
2012-04-29 15:00:00,26.420479
2012-04-29 16:00:00,33.22644
2012-04-29 17:00:00,32.830498
2012-04-29 18:00:00,34.42525
2012-04-29 19:00:00,28.012506
2012-04-29 20:00:00,32.554985
2012-04-29 21:00:00,18.174528
2012-04-29 22:00:00,17.185986
2012-04-29 23:00:00,13.494725
2012-04-30 00:00:00,11.931763
2012-04-30 01:00:00,12.453679
2012-04-30 02:00:00,13.048345
2012-04-30 03:00:00,12.208294
2012-04-30 04:00:00,11.722444
2012-04-30 05:00:00,11.691573
2012-04-30 06:00:00,12.417543
2012-04-30 07:00:00,12.727805
2012-04-30 08:00:00,16.137733
2012-04-30 09:00:00,15.813533
2012-04-30 10:00:00,13.709639
2012-04-30 11:00:00,14.449344
2012-04-30 12:00:00,13.145552
2012-04-30 13:00:00,12.972999
2012-04-30 14:00:00,15.207287
2012-04-30 15:00:00,14.682917
2012-04-30 16:00:00,16.84569
2012-04-30 17:00:00,17.50345
2012-04-30 18:00:00,14.847063
2012-04-30 19:00:00,14.325725
2012-04-30 20:00:00,15.34775
2012-04-30 21:00:00,15.858684
2012-04-30 22:00:00,20.880922
2012-04-30 23:00:00,28.72839
2012-05-20 00:00:00,246.52112
2012-05-20 01:00:00,276.1578
2012-05-20 02:00:00,287.10797
2012-05-20 03:00:00,287.9248
2012-05-20 04:00:00,281.30762
2012-05-20 05:00:00,288.37695
2012-05-20 06:00:00,290.143
2012-05-20 07:00:00,295.90002
2012-05-20 08:00:00,309.66913
2012-05-20 09:00:00,319.78592
2012-05-20 10:00:00,325.0761
2012-05-20 11:00:00,325.33215
2012-05-20 12:00:00,326.52872
2012-05-20 13:00:00,326.79312
2012-05-20 14:00:00,326.84753
2012-05-20 15:00:00,327.05243
2012-05-20 16:00:00,325.9722
2012-05-20 17:00:00,326.76843
2012-05-20 18:00:00,328.65494
2012-05-20 19:00:00,327.89307
2012-05-20 20:00:00,328.00653
2012-05-20 21:00:00,319.27377
2012-05-20 22:00:00,311.393
2012-05-20 23:00:00,308.89886
2012-05-21 00:00:00,204.301
2012-05-21 01:00:00,201.45934
2012-05-21 02:00:00,194.82286
2012-05-21 03:00:00,212.5767
2012-05-21 04:00:00,199.91415
2012-05-21 05:00:00,200.97382
2012-05-21 06:00:00,201.01389
2012-05-21 07:00:00,200.8129
2012-05-21 08:00:00,205.03732
2012-05-21 09:00:00,202.52026
2012-05-21 10:00:00,206.21141
2012-05-21 11:00:00,224.74559
2012-05-21 12:00:00,215.70625
2012-05-21 13:00:00,205.2028
2012-05-21 14:00:00,201.8402
2012-05-21 15:00:00,252.56265
2012-05-21 16:00:00,237.41794
2012-05-21 17:00:00,243.79955
2012-05-21 18:00:00,248.07188
2012-05-21 19:00:00,267.79175
2012-05-21 20:00:00,267.11432
2012-05-21 21:00:00,252.55034
2012-05-21 22:00:00,234.69449
2012-05-21 23:00:00,226.20605
2012-05-22 00:00:00,217.4998
2012-05-22 01:00:00,209.52002
2012-05-22 02:00:00,212.66371
2012-05-22 03:00:00,212.64967
2012-05-22 04:00:00,204.24622
2012-05-22 05:00:00,205.06406
2012-05-22 06:00:00,200.55174
2012-05-22 07:00:00,200.55174
2012-05-22 08:00:00,205.12509
2012-05-22 09:00:00,225.71394
2012-05-22 10:00:00,209.8773
2012-05-22 11:00:00,213.36743
2012-05-22 12:00:00,210.64473
2012-05-22 13:00:00,254.19455
2012-05-22 14:00:00,250.19946
2012-05-22 15:00:00,283.84326
2012-05-22 16:00:00,274.9788
2012-05-22 17:00:00,288.5274
2012-05-22 18:00:00,280.02335
2012-05-22 19:00:00,256.51917
2012-05-22 20:00:00,249.83763
2012-05-22 21:00:00,212.47815
2012-05-22 22:00:00,238.39307
2012-05-22 23:00:00,232.75964
2012-05-23 00:00:00,215.083
2012-05-23 01:00:00,210.65504
2012-05-23 02:00:00,227.36324
2012-05-23 03:00:00,210.75328
2012-05-23 04:00:00,198.0671
2012-05-23 05:00:00,199.64424
2012-05-23 06:00:00,207.94824
2012-05-23 07:00:00,230.37927
2012-05-23 08:00:00,230.37927
2012-05-23 09:00:00,223.00673
2012-05-23 10:00:00,214.67393
2012-05-23 11:00:00,253.15143
2012-05-23 12:00:00,262.73166
2012-05-23 13:00:00,262.1233
2012-05-23 14:00:00,283.22202
2012-05-23 15:00:00,265.0605
2012-05-23 16:00:00,261.28683
2012-05-23 17:00:00,240.34131
2012-05-23 18:00:00,240.34131
2012-05-23 19:00:00,224.16522
2012-05-23 20:00:00,233.04143
2012-05-23 21:00:00,234.8352
2012-05-23 22:00:00,224.16522
2012-05-23 23:00:00,216.78131
2012-05-24 00:00:00,216.08679
2012-05-24 01:00:00,215.42404
2012-05-24 02:00:00,233.6214
2012-05-24 03:00:00,212.12898
2012-05-24 04:00:00,211.24628
2012-05-24 05:00:00,211.24628
2012-05-24 06:00:00,211.24628
2012-05-24 07:00:00,211.79814
2012-05-24 08:00:00,230.99608
2012-05-24 09:00:00,224.94838
2012-05-24 10:00:00,275.66852
2012-05-24 11:00:00,280.70004
2012-05-24 12:00:00,293.43857
2012-05-24 13:00:00,295.77957
2012-05-24 14:00:00,297.5036
2012-05-24 15:00:00,299.43668
2012-05-24 16:00:00,296.2998
2012-05-24 17:00:00,299.47653
2012-05-24 18:00:00,297.48578
2012-05-24 19:00:00,297.20438
2012-05-24 20:00:00,249.72447
2012-05-24 21:00:00,210.27777
2012-05-24 22:00:00,227.22453
2012-05-24 23:00:00,225.78172
2012-05-25 00:00:00,243.08461
2012-05-25 01:00:00,246.29553
2012-05-25 02:00:00,251.3768
2012-05-25 03:00:00,253.18103
2012-05-25 04:00:00,247.53976
2012-05-25 05:00:00,254.14914
2012-05-25 06:00:00,253.29149
2012-05-25 07:00:00,249.7287
2012-05-25 08:00:00,262.13443
2012-05-25 09:00:00,260.32144
2012-05-25 10:00:00,263.3197
2012-05-25 11:00:00,264.69653
2012-05-25 12:00:00,293.80878
2012-05-25 13:00:00,307.7215
2012-05-25 14:00:00,308.50412
2012-05-25 15:00:00,309.1272
2012-05-25 16:00:00,311.36948
2012-05-25 17:00:00,312.5692
2012-05-25 18:00:00,309.13724
2012-05-25 19:00:00,310.3885
2012-05-25 20:00:00,294.10214
2012-05-25 21:00:00,298.39603
2012-05-25 22:00:00,239.83907
2012-05-25 23:00:00,180.149
2012-05-26 00:00:00,140.50436
2012-05-26 01:00:00,63.302307
2012-05-26 02:00:00,16.985346
2012-05-26 03:00:00,17.161734
2012-05-26 04:00:00,16.72334
2012-05-26 05:00:00,16.753208
2012-05-26 06:00:00,16.409508
2012-05-26 07:00:00,17.188223
2012-05-26 08:00:00,17.276894
2012-05-26 09:00:00,17.021282
2012-05-26 10:00:00,18.350166
2012-05-26 11:00:00,19.482023
2012-05-26 12:00:00,25.865093
2012-05-26 13:00:00,25.279488
2012-05-26 14:00:00,26.228222
2012-05-26 15:00:00,25.396187
2012-05-26 16:00:00,27.76168
2012-05-26 17:00:00,28.474926
2012-05-26 18:00:00,29.173574
2012-05-26 19:00:00,21.494532
2012-05-26 20:00:00,28.221817
2012-05-26 21:00:00,21.935747
2012-05-26 22:00:00,20.08768
2012-05-26 23:00:00,20.08768
2012-05-27 00:00:00,20.573816
2012-05-27 01:00:00,19.606346
2012-05-27 02:00:00,19.403746
2012-05-27 03:00:00,18.217344
2012-05-27 04:00:00,17.125393
2012-05-27 05:00:00,17.125393
2012-05-27 06:00:00,17.257944
2012-05-27 07:00:00,16.968653
2012-05-27 08:00:00,17.681087
2012-05-27 09:00:00,17.88075
2012-05-27 10:00:00,19.838152
2012-05-27 11:00:00,27.729122
2012-05-27 12:00:00,26.872932
2012-05-27 13:00:00,25.506643
2012-05-27 14:00:00,26.187313
2012-05-27 15:00:00,27.281633
2012-05-27 16:00:00,27.281633
2012-05-27 17:00:00,25.934809
2012-05-27 18:00:00,25.590878
2012-05-27 19:00:00,25.478945
2012-05-27 20:00:00,28.73462
2012-05-27 21:00:00,19.024492
2012-05-27 22:00:00,18.00247
2012-05-27 23:00:00,17.411987
2012-05-28 00:00:00,16.016632
2012-05-28 01:00:00,15.970591
2012-05-28 02:00:00,16.010937
2012-05-28 03:00:00,16.24409
2012-05-28 04:00:00,15.939621
2012-05-28 05:00:00,15.939621
2012-05-28 06:00:00,16.281483
2012-05-28 07:00:00,16.903944
2012-05-28 08:00:00,16.48478
2012-05-28 09:00:00,23.427391
2012-05-28 10:00:00,23.427391
2012-05-28 11:00:00,24.101292
2012-05-28 12:00:00,20.796562
2012-05-28 13:00:00,24.86226
2012-05-28 14:00:00,24.865396
2012-05-28 15:00:00,28.05886
2012-05-28 16:00:00,28.03395
2012-05-28 17:00:00,27.212807
2012-05-28 18:00:00,26.370506
2012-05-28 19:00:00,26.336172
2012-05-28 20:00:00,22.912352
2012-05-28 21:00:00,21.03637
2012-05-28 22:00:00,21.189627
2012-05-28 23:00:00,18.6098
2012-05-29 00:00:00,16.76022
2012-05-29 01:00:00,16.771646
2012-05-29 02:00:00,15.538484
2012-05-29 03:00:00,16.313202
2012-05-29 04:00:00,16.324522
2012-05-29 05:00:00,16.324522
2012-05-29 06:00:00,16.352568
2012-05-29 07:00:00,16.352507
2012-05-29 08:00:00,19.506084
2012-05-29 09:00:00,20.603199
2012-05-29 10:00:00,18.819704
2012-05-29 11:00:00,22.075293
2012-05-29 12:00:00,20.441757
2012-05-29 13:00:00,24.608057
2012-05-29 14:00:00,24.558388
2012-05-29 15:00:00,25.56033
2012-05-29 16:00:00,26.226631
2012-05-29 17:00:00,27.19182
2012-05-29 18:00:00,25.640089
2012-05-29 19:00:00,23.594902
2012-05-29 20:00:00,21.513119
2012-05-29 21:00:00,17.109238
2012-05-29 22:00:00,14.043135
2012-05-29 23:00:00,16.888659
2012-05-30 00:00:00,15.34889
2012-05-30 01:00:00,15.499288
2012-05-30 02:00:00,16.61761
2012-05-30 03:00:00,15.957055
2012-05-30 04:00:00,15.575821
2012-05-30 05:00:00,15.795145
2012-05-30 06:00:00,15.532218
2012-05-30 07:00:00,15.451399
2012-05-30 08:00:00,15.627667
2012-05-30 09:00:00,16.920416
2012-05-30 10:00:00,16.56466
2012-05-30 11:00:00,17.720634
2012-05-30 12:00:00,24.501806
2012-05-30 13:00:00,24.759193
2012-05-30 14:00:00,28.529804
2012-05-30 15:00:00,24.903612
2012-05-30 16:00:00,24.240738
2012-05-30 17:00:00,24.867615
2012-05-30 18:00:00,24.186504
2012-05-30 19:00:00,24.341442
2012-05-30 20:00:00,18.040068
2012-05-30 21:00:00,23.289701
2012-05-30 22:00:00,18.41325
2012-05-30 23:00:00,20.772114
2012-05-31 00:00:00,19.510757
2012-05-31 01:00:00,19.09597
2012-05-31 02:00:00,19.553095
2012-05-31 03:00:00,18.647675
2012-05-31 04:00:00,20.075565
2012-05-31 05:00:00,20.714193
2012-05-31 06:00:00,19.20238
2012-05-31 07:00:00,20.315483
2012-05-31 08:00:00,22.728817
2012-05-31 09:00:00,27.006224
2012-05-31 10:00:00,24.204475
2012-05-31 11:00:00,25.923355
2012-05-31 12:00:00,28.407152
2012-05-31 13:00:00,29.194609
2012-05-31 14:00:00,31.472746
2012-05-31 15:00:00,29.691423
2012-05-31 16:00:00,29.700497
2012-05-31 17:00:00,31.464058
2012-05-31 18:00:00,31.448843
2012-05-31 19:00:00,31.442806
2012-05-31 20:00:00,35.249435
2012-05-31 21:00:00,36.606655
2012-05-31 22:00:00,58.822567
2012-05-31 23:00:00,70.69214
2012-06-20 00:00:00,179.9945
2012-06-20 01:00:00,193.92433
2012-06-20 02:00:00,187.17616
2012-06-20 03:00:00,190.80818
2012-06-20 04:00:00,199.30878
2012-06-20 05:00:00,199.34377
2012-06-20 06:00:00,205.29286
2012-06-20 07:00:00,204.98024
2012-06-20 08:00:00,212.70155
2012-06-20 09:00:00,223.18134
2012-06-20 10:00:00,278.3363
2012-06-20 11:00:00,278.0071
2012-06-20 12:00:00,273.73602
2012-06-20 13:00:00,260.6513
2012-06-20 14:00:00,286.8117
2012-06-20 15:00:00,283.62445
2012-06-20 16:00:00,278.8617
2012-06-20 17:00:00,276.87784
2012-06-20 18:00:00,279.67218
2012-06-20 19:00:00,292.82257
2012-06-20 20:00:00,297.7761
2012-06-20 21:00:00,274.8169
2012-06-20 22:00:00,275.21838
2012-06-20 23:00:00,285.27444
2012-06-21 00:00:00,248.81635
2012-06-21 01:00:00,248.1826
2012-06-21 02:00:00,249.41235
2012-06-21 03:00:00,252.25954
2012-06-21 04:00:00,252.89305
2012-06-21 05:00:00,253.55617
2012-06-21 06:00:00,246.08783
2012-06-21 07:00:00,246.82224
2012-06-21 08:00:00,255.51485
2012-06-21 09:00:00,288.91776
2012-06-21 10:00:00,265.5505
2012-06-21 11:00:00,300.27805
2012-06-21 12:00:00,306.93378
2012-06-21 13:00:00,304.76846
2012-06-21 14:00:00,299.40607
2012-06-21 15:00:00,292.50836
2012-06-21 16:00:00,307.94336
2012-06-21 17:00:00,302.17505
2012-06-21 18:00:00,299.00632
2012-06-21 19:00:00,301.031
2012-06-21 20:00:00,304.37778
2012-06-21 21:00:00,295.8914
2012-06-21 22:00:00,276.01016
2012-06-21 23:00:00,272.55472
2012-06-22 00:00:00,270.49985
2012-06-22 01:00:00,272.96075
2012-06-22 02:00:00,269.2156
2012-06-22 03:00:00,269.34882
2012-06-22 04:00:00,279.01355
2012-06-22 05:00:00,272.51538
2012-06-22 06:00:00,274.71362
2012-06-22 07:00:00,279.82733
2012-06-22 08:00:00,288.6384
2012-06-22 09:00:00,301.87875
2012-06-22 10:00:00,324.67957
2012-06-22 11:00:00,321.22903
2012-06-22 12:00:00,314.00003
2012-06-22 13:00:00,321.852
2012-06-22 14:00:00,321.852
2012-06-22 15:00:00,332.67865
2012-06-22 16:00:00,325.91653
2012-06-22 17:00:00,320.53647
2012-06-22 18:00:00,317.71664
2012-06-22 19:00:00,327.37085
2012-06-22 20:00:00,327.64328
2012-06-22 21:00:00,279.18588
2012-06-22 22:00:00,274.18903
2012-06-22 23:00:00,274.63693
2012-06-23 00:00:00,312.46542
2012-06-23 01:00:00,302.49222
2012-06-23 02:00:00,298.00705
2012-06-23 03:00:00,303.00156
2012-06-23 04:00:00,298.10083
2012-06-23 05:00:00,297.78
2012-06-23 06:00:00,309.97195
2012-06-23 07:00:00,301.10648
2012-06-23 08:00:00,317.37994
2012-06-23 09:00:00,323.84753
2012-06-23 10:00:00,342.187
2012-06-23 11:00:00,340.67978
2012-06-23 12:00:00,343.29733
2012-06-23 13:00:00,341.3154
2012-06-23 14:00:00,340.75745
2012-06-23 15:00:00,335.4454
2012-06-23 16:00:00,338.3373
2012-06-23 17:00:00,339.3816
2012-06-23 18:00:00,338.48352
2012-06-23 19:00:00,340.9821
2012-06-23 20:00:00,343.00085
2012-06-23 21:00:00,342.23672
2012-06-23 22:00:00,348.09058
2012-06-23 23:00:00,353.07172
2012-06-24 00:00:00,351.4593
2012-06-24 01:00:00,326.4604
2012-06-24 02:00:00,329.89728
2012-06-24 03:00:00,321.80215
2012-06-24 04:00:00,327.84848
2012-06-24 05:00:00,314.06274
2012-06-24 06:00:00,320.04785
2012-06-24 07:00:00,318.18622
2012-06-24 08:00:00,331.62125
2012-06-24 09:00:00,349.92477
2012-06-24 10:00:00,348.46722
2012-06-24 11:00:00,342.51
2012-06-24 12:00:00,338.80164
2012-06-24 13:00:00,338.30838
2012-06-24 14:00:00,337.59442
2012-06-24 15:00:00,339.0385
2012-06-24 16:00:00,338.79388
2012-06-24 17:00:00,339.13675
2012-06-24 18:00:00,340.06998
2012-06-24 19:00:00,338.75314
2012-06-24 20:00:00,341.64166
2012-06-24 21:00:00,340.8136
2012-06-24 22:00:00,345.7961
2012-06-24 23:00:00,331.0113
