datetime,count
2012-04-20 17:00:00,296.897
2012-04-20 18:00:00,273.5542
2012-04-20 19:00:00,274.04797
2012-04-20 20:00:00,272.2772
2012-04-20 21:00:00,255.98294
2012-04-20 22:00:00,248.9246
2012-04-20 23:00:00,249.21765
2012-04-21 00:00:00,289.36816
2012-04-21 01:00:00,292.19858
2012-04-21 02:00:00,294.69006
2012-04-21 03:00:00,298.1247
2012-04-21 04:00:00,295.6471
2012-04-21 05:00:00,295.59332
2012-04-21 06:00:00,300.82013
2012-04-21 07:00:00,295.5587
2012-04-21 08:00:00,298.20126
2012-04-21 09:00:00,299.248
2012-04-21 10:00:00,317.57187
2012-04-21 11:00:00,324.4414
2012-04-21 12:00:00,331.53143
2012-04-21 13:00:00,333.2548
2012-04-21 14:00:00,335.5691
2012-04-21 15:00:00,335.4413
2012-04-21 16:00:00,333.057
2012-04-21 17:00:00,336.51276
2012-04-21 18:00:00,333.5237
2012-04-21 19:00:00,309.96048
2012-04-21 20:00:00,296.70187
2012-04-21 21:00:00,298.41803
2012-04-21 22:00:00,298.74936
2012-04-21 23:00:00,307.51877
2012-04-22 00:00:00,316.0938
2012-04-22 01:00:00,309.84668
2012-04-22 02:00:00,314.36273
2012-04-22 03:00:00,318.56738
2012-04-22 04:00:00,305.50214
2012-04-22 05:00:00,306.15823
2012-04-22 06:00:00,312.3873
2012-04-22 07:00:00,301.29138
2012-04-22 08:00:00,303.87964
2012-04-22 09:00:00,303.89
2012-04-22 10:00:00,299.8656
2012-04-22 11:00:00,303.2383
2012-04-22 12:00:00,303.18494
2012-04-22 13:00:00,302.42612
2012-04-22 14:00:00,303.3347
2012-04-22 15:00:00,305.04782
2012-04-22 16:00:00,304.6026
2012-04-22 17:00:00,309.24414
2012-04-22 18:00:00,309.24414
2012-04-22 19:00:00,303.82968
2012-04-22 20:00:00,309.70776
2012-04-22 21:00:00,304.54135
2012-04-22 22:00:00,303.57913
2012-04-22 23:00:00,302.01865
2012-04-23 00:00:00,260.9792
2012-04-23 01:00:00,256.9048
2012-04-23 02:00:00,259.59158
2012-04-23 03:00:00,261.53375
2012-04-23 04:00:00,258.16425
2012-04-23 05:00:00,258.35602
2012-04-23 06:00:00,262.95978
2012-04-23 07:00:00,259.2335
2012-04-23 08:00:00,262.2077
2012-04-23 09:00:00,263.51584
2012-04-23 10:00:00,266.89435
2012-04-23 11:00:00,268.08157
2012-04-23 12:00:00,267.8406
2012-04-23 13:00:00,266.46564
2012-04-23 14:00:00,274.80255
2012-04-23 15:00:00,272.95187
2012-04-23 16:00:00,260.00537
2012-04-23 17:00:00,258.47223
2012-04-23 18:00:00,262.15436
2012-04-23 19:00:00,261.81995
2012-04-23 20:00:00,265.7859
2012-04-23 21:00:00,263.6598
2012-04-23 22:00:00,266.32733
2012-04-23 23:00:00,267.8821
2012-04-24 00:00:00,265.77472
2012-04-24 01:00:00,265.74603
2012-04-24 02:00:00,265.846
2012-04-24 03:00:00,265.2359
2012-04-24 04:00:00,270.3471
2012-04-24 05:00:00,270.28964
2012-04-24 06:00:00,269.34457
2012-04-24 07:00:00,270.87286
2012-04-24 08:00:00,275.13086
2012-04-24 09:00:00,268.7911
2012-04-24 10:00:00,268.8722
2012-04-24 11:00:00,278.41107
2012-04-24 12:00:00,278.54965
2012-04-24 13:00:00,281.23242
2012-04-24 14:00:00,302.55298
2012-04-24 15:00:00,297.70828
2012-04-24 16:00:00,280.76743
2012-04-24 17:00:00,300.0592
2012-04-24 18:00:00,283.65646
2012-04-24 19:00:00,277.08737
2012-04-24 20:00:00,273.61884
2012-04-24 21:00:00,280.91925
2012-04-24 22:00:00,276.43207
2012-04-24 23:00:00,276.99423
2012-04-25 00:00:00,279.2826
2012-04-25 01:00:00,281.9447
2012-04-25 02:00:00,286.17435
2012-04-25 03:00:00,272.1641
2012-04-25 04:00:00,275.50015
2012-04-25 05:00:00,280.54465
2012-04-25 06:00:00,280.54465
2012-04-25 07:00:00,278.7949
2012-04-25 08:00:00,268.49585
2012-04-25 09:00:00,277.26923
2012-04-25 10:00:00,194.38774
2012-04-25 11:00:00,137.64775
2012-04-25 12:00:00,71.61865
2012-04-25 13:00:00,29.175821
2012-04-25 14:00:00,28.656197
2012-04-25 15:00:00,28.346737
2012-04-25 16:00:00,28.76257
2012-04-25 17:00:00,28.033628
2012-04-25 18:00:00,27.971443
2012-04-25 19:00:00,28.113594
2012-04-25 20:00:00,26.454723
2012-04-25 21:00:00,14.375957
2012-04-25 22:00:00,11.579876
2012-04-25 23:00:00,11.330503
2012-04-26 00:00:00,11.184162
2012-04-26 01:00:00,11.748796
2012-04-26 02:00:00,12.777107
2012-04-26 03:00:00,11.8648815
2012-04-26 04:00:00,11.432547
2012-04-26 05:00:00,13.221396
2012-04-26 06:00:00,11.590974
2012-04-26 07:00:00,13.449918
2012-04-26 08:00:00,13.067261
2012-04-26 09:00:00,11.548704
2012-04-26 10:00:00,12.650543
2012-04-26 11:00:00,12.632758
2012-04-26 12:00:00,14.678
2012-04-26 13:00:00,13.572367
2012-04-26 14:00:00,13.074246
2012-04-26 15:00:00,12.885349
2012-04-26 16:00:00,13.601852
2012-04-26 17:00:00,12.546915
2012-04-26 18:00:00,13.0804
2012-04-26 19:00:00,12.765656
2012-04-26 20:00:00,12.279766
2012-04-26 21:00:00,12.658798
2012-04-26 22:00:00,12.752846
2012-04-26 23:00:00,12.490826
2012-04-27 00:00:00,18.628931
2012-04-27 01:00:00,20.23706
2012-04-27 02:00:00,16.134365
2012-04-27 03:00:00,15.242525
2012-04-27 04:00:00,16.398006
2012-04-27 05:00:00,19.754616
2012-04-27 06:00:00,15.698254
2012-04-27 07:00:00,13.618722
2012-04-27 08:00:00,12.30319
2012-04-27 09:00:00,16.673523
2012-04-27 10:00:00,21.780327
2012-04-27 11:00:00,21.80794
2012-04-27 12:00:00,21.867008
2012-04-27 13:00:00,23.116001
2012-04-27 14:00:00,21.72902
2012-04-27 15:00:00,24.36164
2012-04-27 16:00:00,23.03074
2012-04-27 17:00:00,30.970932
2012-04-27 18:00:00,27.452415
2012-04-27 19:00:00,24.43015
2012-04-27 20:00:00,20.624405
2012-04-27 21:00:00,19.75547
2012-04-27 22:00:00,17.272575
2012-04-27 23:00:00,15.350172
2012-04-28 00:00:00,15.065857
2012-04-28 01:00:00,12.922489
2012-04-28 02:00:00,13.896715
2012-04-28 03:00:00,12.641609
2012-04-28 04:00:00,12.565092
2012-04-28 05:00:00,12.818096
2012-04-28 06:00:00,12.319755
2012-04-28 07:00:00,12.586631
2012-04-28 08:00:00,14.94008
2012-04-28 09:00:00,13.243495
2012-04-28 10:00:00,13.440155
2012-04-28 11:00:00,13.275673
2012-04-28 12:00:00,13.569717
2012-04-28 13:00:00,13.510973
2012-04-28 14:00:00,15.967693
2012-04-28 15:00:00,16.57024
2012-04-28 16:00:00,16.114067
2012-04-28 17:00:00,14.785891
2012-04-28 18:00:00,12.892034
2012-04-28 19:00:00,12.348635
2012-04-28 20:00:00,12.385045
2012-04-28 21:00:00,12.54546
2012-04-28 22:00:00,12.135681
2012-04-28 23:00:00,12.6295
2012-04-29 00:00:00,12.647989
2012-04-29 01:00:00,12.848971
2012-04-29 02:00:00,12.853066
2012-04-29 03:00:00,12.787798
2012-04-29 04:00:00,12.796787
2012-04-29 05:00:00,12.823348
2012-04-29 06:00:00,12.594846
2012-04-29 07:00:00,12.011246
2012-04-29 08:00:00,12.509592
2012-04-29 09:00:00,12.684298
2012-04-29 10:00:00,12.102722
2012-04-29 11:00:00,12.997187
2012-04-29 12:00:00,15.141486
2012-04-29 13:00:00,15.425535
2012-04-29 14:00:00,23.701103
2012-04-29 15:00:00,24.992725
2012-04-29 16:00:00,31.508602
2012-04-29 17:00:00,32.100967
2012-04-29 18:00:00,33.018948
2012-04-29 19:00:00,30.096706
2012-04-29 20:00:00,30.034391
2012-04-29 21:00:00,16.438522
2012-04-29 22:00:00,15.232604
2012-04-29 23:00:00,12.448868
2012-04-30 00:00:00,12.17899
2012-04-30 01:00:00,12.037524
2012-04-30 02:00:00,12.560351
2012-04-30 03:00:00,12.394106
2012-04-30 04:00:00,11.715977
2012-04-30 05:00:00,11.694245
2012-04-30 06:00:00,12.129281
2012-04-30 07:00:00,12.292363
2012-04-30 08:00:00,14.965525
2012-04-30 09:00:00,14.714066
2012-04-30 10:00:00,12.972588
2012-04-30 11:00:00,13.662597
2012-04-30 12:00:00,12.617896
2012-04-30 13:00:00,12.615446
2012-04-30 14:00:00,14.634542
2012-04-30 15:00:00,14.451629
2012-04-30 16:00:00,15.373907
2012-04-30 17:00:00,15.65039
2012-04-30 18:00:00,14.226576
2012-04-30 19:00:00,14.150552
2012-04-30 20:00:00,14.419105
2012-04-30 21:00:00,15.069336
2012-04-30 22:00:00,18.772484
2012-04-30 23:00:00,26.27568
2012-05-20 00:00:00,247.05788
2012-05-20 01:00:00,274.7755
2012-05-20 02:00:00,286.83316
2012-05-20 03:00:00,286.677
2012-05-20 04:00:00,284.14603
2012-05-20 05:00:00,289.79498
2012-05-20 06:00:00,291.81287
2012-05-20 07:00:00,296.86734
2012-05-20 08:00:00,307.15286
2012-05-20 09:00:00,320.10062
2012-05-20 10:00:00,325.45602
2012-05-20 11:00:00,326.63147
2012-05-20 12:00:00,328.52243
2012-05-20 13:00:00,329.20743
2012-05-20 14:00:00,330.12775
2012-05-20 15:00:00,329.16757
2012-05-20 16:00:00,329.62686
2012-05-20 17:00:00,330.3423
2012-05-20 18:00:00,330.8764
2012-05-20 19:00:00,328.3375
2012-05-20 20:00:00,328.4677
2012-05-20 21:00:00,322.97073
2012-05-20 22:00:00,313.14993
2012-05-20 23:00:00,309.49826
2012-05-21 00:00:00,203.43414
2012-05-21 01:00:00,199.35439
2012-05-21 02:00:00,201.12845
2012-05-21 03:00:00,213.36899
2012-05-21 04:00:00,200.6427
2012-05-21 05:00:00,202.11339
2012-05-21 06:00:00,202.20468
2012-05-21 07:00:00,202.21274
2012-05-21 08:00:00,205.10464
2012-05-21 09:00:00,203.90054
2012-05-21 10:00:00,205.81494
2012-05-21 11:00:00,227.12845
2012-05-21 12:00:00,221.78961
2012-05-21 13:00:00,207.08197
2012-05-21 14:00:00,203.39911
2012-05-21 15:00:00,248.94525
2012-05-21 16:00:00,235.85709
2012-05-21 17:00:00,241.84889
2012-05-21 18:00:00,248.72302
2012-05-21 19:00:00,273.77625
2012-05-21 20:00:00,267.08057
2012-05-21 21:00:00,253.32523
2012-05-21 22:00:00,233.49306
2012-05-21 23:00:00,228.13441
2012-05-22 00:00:00,221.41052
2012-05-22 01:00:00,215.75826
2012-05-22 02:00:00,218.47028
2012-05-22 03:00:00,218.47028
2012-05-22 04:00:00,207.51993
2012-05-22 05:00:00,208.77377
2012-05-22 06:00:00,205.55412
2012-05-22 07:00:00,205.54892
2012-05-22 08:00:00,208.006
2012-05-22 09:00:00,227.53238
2012-05-22 10:00:00,213.0784
2012-05-22 11:00:00,217.82083
2012-05-22 12:00:00,213.59958
2012-05-22 13:00:00,252.43343
2012-05-22 14:00:00,248.57864
2012-05-22 15:00:00,284.6916
2012-05-22 16:00:00,276.31992
2012-05-22 17:00:00,290.4938
2012-05-22 18:00:00,279.43533
2012-05-22 19:00:00,258.66663
2012-05-22 20:00:00,243.63876
2012-05-22 21:00:00,215.30336
2012-05-22 22:00:00,240.268
2012-05-22 23:00:00,234.89343
2012-05-23 00:00:00,219.68039
2012-05-23 01:00:00,219.63
2012-05-23 02:00:00,228.6701
2012-05-23 03:00:00,216.80573
2012-05-23 04:00:00,202.41875
2012-05-23 05:00:00,205.67612
2012-05-23 06:00:00,213.72104
2012-05-23 07:00:00,242.27133
2012-05-23 08:00:00,242.5395
2012-05-23 09:00:00,227.9277
2012-05-23 10:00:00,219.41176
2012-05-23 11:00:00,257.98294
2012-05-23 12:00:00,261.55713
2012-05-23 13:00:00,257.73526
2012-05-23 14:00:00,284.93234
2012-05-23 15:00:00,265.58493
2012-05-23 16:00:00,260.89932
2012-05-23 17:00:00,240.2191
2012-05-23 18:00:00,240.2191
2012-05-23 19:00:00,226.99414
2012-05-23 20:00:00,237.44046
2012-05-23 21:00:00,240.41736
2012-05-23 22:00:00,226.99414
2012-05-23 23:00:00,223.9925
2012-05-24 00:00:00,221.20523
2012-05-24 01:00:00,219.65297
2012-05-24 02:00:00,243.2508
2012-05-24 03:00:00,216.3909
2012-05-24 04:00:00,215.44464
2012-05-24 05:00:00,215.44464
2012-05-24 06:00:00,215.44464
2012-05-24 07:00:00,217.34633
2012-05-24 08:00:00,234.6942
2012-05-24 09:00:00,227.04626
2012-05-24 10:00:00,276.33295
2012-05-24 11:00:00,284.08655
2012-05-24 12:00:00,295.37033
2012-05-24 13:00:00,293.0148
2012-05-24 14:00:00,297.43134
2012-05-24 15:00:00,299.42188
2012-05-24 16:00:00,298.86942
2012-05-24 17:00:00,300.26886
2012-05-24 18:00:00,298.61838
2012-05-24 19:00:00,295.75244
2012-05-24 20:00:00,246.29697
2012-05-24 21:00:00,207.74826
2012-05-24 22:00:00,228.86902
2012-05-24 23:00:00,229.29361
2012-05-25 00:00:00,247.37656
2012-05-25 01:00:00,249.3003
2012-05-25 02:00:00,259.14185
2012-05-25 03:00:00,256.63495
2012-05-25 04:00:00,255.51404
2012-05-25 05:00:00,258.32056
2012-05-25 06:00:00,256.62628
2012-05-25 07:00:00,249.59177
2012-05-25 08:00:00,266.3735
2012-05-25 09:00:00,264.64398
2012-05-25 10:00:00,266.5535
2012-05-25 11:00:00,269.00598
2012-05-25 12:00:00,297.482
2012-05-25 13:00:00,304.99783
2012-05-25 14:00:00,307.7556
2012-05-25 15:00:00,305.1542
2012-05-25 16:00:00,316.34378
2012-05-25 17:00:00,312.85095
2012-05-25 18:00:00,305.19678
2012-05-25 19:00:00,309.33478
2012-05-25 20:00:00,298.11896
2012-05-25 21:00:00,302.7497
2012-05-25 22:00:00,245.13559
2012-05-25 23:00:00,183.89732
2012-05-26 00:00:00,138.92108
2012-05-26 01:00:00,64.259766
2012-05-26 02:00:00,17.481943
2012-05-26 03:00:00,17.431393
2012-05-26 04:00:00,17.200037
2012-05-26 05:00:00,17.521431
2012-05-26 06:00:00,17.057161
2012-05-26 07:00:00,17.564953
2012-05-26 08:00:00,17.988077
2012-05-26 09:00:00,17.55273
2012-05-26 10:00:00,20.500603
2012-05-26 11:00:00,21.081425
2012-05-26 12:00:00,25.166817
2012-05-26 13:00:00,24.81799
2012-05-26 14:00:00,25.212742
2012-05-26 15:00:00,24.84573
2012-05-26 16:00:00,28.49953
2012-05-26 17:00:00,27.284275
2012-05-26 18:00:00,26.982079
2012-05-26 19:00:00,24.778683
2012-05-26 20:00:00,26.321995
2012-05-26 21:00:00,24.534512
2012-05-26 22:00:00,21.34962
2012-05-26 23:00:00,21.34962
2012-05-27 00:00:00,21.778053
2012-05-27 01:00:00,20.740414
2012-05-27 02:00:00,20.147312
2012-05-27 03:00:00,18.985077
2012-05-27 04:00:00,17.503824
2012-05-27 05:00:00,17.508951
2012-05-27 06:00:00,17.610937
2012-05-27 07:00:00,17.517458
2012-05-27 08:00:00,17.919064
2012-05-27 09:00:00,19.716972
2012-05-27 10:00:00,21.083284
2012-05-27 11:00:00,27.23292
2012-05-27 12:00:00,25.924458
2012-05-27 13:00:00,24.42926
2012-05-27 14:00:00,24.962618
2012-05-27 15:00:00,27.845325
2012-05-27 16:00:00,27.845325
2012-05-27 17:00:00,26.93021
2012-05-27 18:00:00,24.773693
2012-05-27 19:00:00,24.576954
2012-05-27 20:00:00,29.724665
2012-05-27 21:00:00,20.532297
2012-05-27 22:00:00,18.478943
2012-05-27 23:00:00,17.86487
2012-05-28 00:00:00,17.75557
2012-05-28 01:00:00,17.465107
2012-05-28 02:00:00,17.719769
2012-05-28 03:00:00,17.494186
2012-05-28 04:00:00,17.185863
2012-05-28 05:00:00,17.185863
2012-05-28 06:00:00,17.561687
2012-05-28 07:00:00,17.467138
2012-05-28 08:00:00,18.59712
2012-05-28 09:00:00,23.76545
2012-05-28 10:00:00,23.76545
2012-05-28 11:00:00,24.16131
2012-05-28 12:00:00,23.38195
2012-05-28 13:00:00,27.503351
2012-05-28 14:00:00,27.503351
2012-05-28 15:00:00,28.019714
2012-05-28 16:00:00,28.122208
2012-05-28 17:00:00,27.566254
2012-05-28 18:00:00,26.965359
2012-05-28 19:00:00,27.661455
2012-05-28 20:00:00,25.38615
2012-05-28 21:00:00,23.670433
2012-05-28 22:00:00,22.156982
2012-05-28 23:00:00,20.71737
2012-05-29 00:00:00,18.84116
2012-05-29 01:00:00,18.84116
2012-05-29 02:00:00,19.865875
2012-05-29 03:00:00,17.905655
2012-05-29 04:00:00,15.964439
2012-05-29 05:00:00,15.9429
2012-05-29 06:00:00,16.020657
2012-05-29 07:00:00,16.020657
2012-05-29 08:00:00,20.0261
2012-05-29 09:00:00,20.794449
2012-05-29 10:00:00,19.482521
2012-05-29 11:00:00,21.47962
2012-05-29 12:00:00,22.581648
2012-05-29 13:00:00,25.451641
2012-05-29 14:00:00,25.24815
2012-05-29 15:00:00,25.359888
2012-05-29 16:00:00,25.53807
2012-05-29 17:00:00,25.299507
2012-05-29 18:00:00,25.02483
2012-05-29 19:00:00,24.52829
2012-05-29 20:00:00,20.101006
2012-05-29 21:00:00,16.85495
2012-05-29 22:00:00,15.129797
2012-05-29 23:00:00,16.766415
2012-05-30 00:00:00,15.709875
2012-05-30 01:00:00,15.876011
2012-05-30 02:00:00,16.601315
2012-05-30 03:00:00,16.089344
2012-05-30 04:00:00,15.649625
2012-05-30 05:00:00,15.625654
2012-05-30 06:00:00,15.1141205
2012-05-30 07:00:00,16.393976
2012-05-30 08:00:00,15.698633
2012-05-30 09:00:00,16.382221
2012-05-30 10:00:00,15.998291
2012-05-30 11:00:00,16.95263
2012-05-30 12:00:00,23.157547
2012-05-30 13:00:00,24.43824
2012-05-30 14:00:00,25.344866
2012-05-30 15:00:00,24.715088
2012-05-30 16:00:00,24.70215
2012-05-30 17:00:00,25.477375
2012-05-30 18:00:00,24.57527
2012-05-30 19:00:00,24.635023
2012-05-30 20:00:00,16.934765
2012-05-30 21:00:00,22.428038
2012-05-30 22:00:00,19.812336
2012-05-30 23:00:00,21.104153
2012-05-31 00:00:00,18.67583
2012-05-31 01:00:00,18.27066
2012-05-31 02:00:00,19.002327
2012-05-31 03:00:00,17.881252
2012-05-31 04:00:00,18.787775
2012-05-31 05:00:00,19.770014
2012-05-31 06:00:00,19.169874
2012-05-31 07:00:00,20.197254
2012-05-31 08:00:00,21.602612
2012-05-31 09:00:00,25.01976
2012-05-31 10:00:00,24.899765
2012-05-31 11:00:00,25.781898
2012-05-31 12:00:00,27.92231
2012-05-31 13:00:00,30.502256
2012-05-31 14:00:00,31.621502
2012-05-31 15:00:00,30.139223
2012-05-31 16:00:00,30.194283
2012-05-31 17:00:00,31.845146
2012-05-31 18:00:00,31.47168
2012-05-31 19:00:00,31.901823
2012-05-31 20:00:00,32.079365
2012-05-31 21:00:00,33.583595
2012-05-31 22:00:00,52.078938
2012-05-31 23:00:00,63.80504
2012-06-20 00:00:00,187.93324
2012-06-20 01:00:00,202.70642
2012-06-20 02:00:00,194.09882
2012-06-20 03:00:00,196.94609
2012-06-20 04:00:00,202.40677
2012-06-20 05:00:00,201.16035
2012-06-20 06:00:00,204.98636
2012-06-20 07:00:00,208.7281
2012-06-20 08:00:00,210.83072
2012-06-20 09:00:00,224.82959
2012-06-20 10:00:00,275.15747
2012-06-20 11:00:00,276.78055
2012-06-20 12:00:00,274.51343
2012-06-20 13:00:00,259.07617
2012-06-20 14:00:00,286.71634
2012-06-20 15:00:00,282.74908
2012-06-20 16:00:00,276.24622
2012-06-20 17:00:00,276.9297
2012-06-20 18:00:00,278.54965
2012-06-20 19:00:00,291.0528
2012-06-20 20:00:00,295.8619
2012-06-20 21:00:00,273.4118
2012-06-20 22:00:00,276.11816
2012-06-20 23:00:00,278.78882
2012-06-21 00:00:00,250.04321
2012-06-21 01:00:00,250.72061
2012-06-21 02:00:00,250.80057
2012-06-21 03:00:00,258.86383
2012-06-21 04:00:00,256.19696
2012-06-21 05:00:00,253.66312
2012-06-21 06:00:00,246.07484
2012-06-21 07:00:00,246.78964
2012-06-21 08:00:00,261.84268
2012-06-21 09:00:00,289.67682
2012-06-21 10:00:00,266.94907
2012-06-21 11:00:00,295.53625
2012-06-21 12:00:00,302.75568
2012-06-21 13:00:00,298.4123
2012-06-21 14:00:00,298.1747
2012-06-21 15:00:00,288.12555
2012-06-21 16:00:00,298.8034
2012-06-21 17:00:00,297.70483
2012-06-21 18:00:00,296.07785
2012-06-21 19:00:00,298.9698
2012-06-21 20:00:00,300.04196
2012-06-21 21:00:00,293.14587
2012-06-21 22:00:00,270.0697
2012-06-21 23:00:00,267.04596
2012-06-22 00:00:00,266.8545
2012-06-22 01:00:00,263.62543
2012-06-22 02:00:00,270.04095
2012-06-22 03:00:00,269.98785
2012-06-22 04:00:00,274.22473
2012-06-22 05:00:00,267.32108
2012-06-22 06:00:00,270.97778
2012-06-22 07:00:00,274.66083
2012-06-22 08:00:00,296.69543
2012-06-22 09:00:00,298.67236
2012-06-22 10:00:00,324.23175
2012-06-22 11:00:00,320.5954
2012-06-22 12:00:00,318.35794
2012-06-22 13:00:00,324.46298
2012-06-22 14:00:00,324.46298
2012-06-22 15:00:00,332.32385
2012-06-22 16:00:00,327.13733
2012-06-22 17:00:00,322.34888
2012-06-22 18:00:00,321.2296
2012-06-22 19:00:00,328.22208
2012-06-22 20:00:00,328.4488
2012-06-22 21:00:00,276.85468
2012-06-22 22:00:00,271.17023
2012-06-22 23:00:00,273.6469
2012-06-23 00:00:00,317.30295
2012-06-23 01:00:00,307.93137
2012-06-23 02:00:00,303.56042
2012-06-23 03:00:00,305.51996
2012-06-23 04:00:00,301.4923
2012-06-23 05:00:00,303.67465
2012-06-23 06:00:00,313.98132
2012-06-23 07:00:00,307.832
2012-06-23 08:00:00,316.13675
2012-06-23 09:00:00,320.76068
2012-06-23 10:00:00,343.52832
2012-06-23 11:00:00,345.1548
2012-06-23 12:00:00,345.35715
2012-06-23 13:00:00,343.5116
2012-06-23 14:00:00,343.16672
2012-06-23 15:00:00,340.09027
2012-06-23 16:00:00,341.1335
2012-06-23 17:00:00,342.2748
2012-06-23 18:00:00,340.9779
2012-06-23 19:00:00,342.03445
2012-06-23 20:00:00,343.26077
2012-06-23 21:00:00,343.4061
2012-06-23 22:00:00,348.3304
2012-06-23 23:00:00,352.87817
2012-06-24 00:00:00,349.59796
2012-06-24 01:00:00,326.96063
2012-06-24 02:00:00,331.89526
2012-06-24 03:00:00,321.83893
2012-06-24 04:00:00,326.58282
2012-06-24 05:00:00,315.92218
2012-06-24 06:00:00,319.74997
2012-06-24 07:00:00,320.577
2012-06-24 08:00:00,331.4634
2012-06-24 09:00:00,349.66458
2012-06-24 10:00:00,348.89636
2012-06-24 11:00:00,344.9481
2012-06-24 12:00:00,341.40085
2012-06-24 13:00:00,341.48245
2012-06-24 14:00:00,342.1873
2012-06-24 15:00:00,342.7574
2012-06-24 16:00:00,342.85425
2012-06-24 17:00:00,342.49017
2012-06-24 18:00:00,343.55682
2012-06-24 19:00:00,341.88867
2012-06-24 20:00:00,345.21085
2012-06-24 21:00:00,343.10474
2012-06-24 22:00:00,346.11945
2012-06-24 23:00:00,327.64572
2012-06-25 00:00:00,267.02975
2012-06-25 01:00:00,272.7932
2012-06-25 02:00:00,266.58643
2012-06-25 03:00:00,270.80048
2012-06-25 04:00:00,272.08237
2012-06-25 05:00:00,269.0426
2012-06-25 06:00:00,270.38397
2012-06-25 07:00:00,270.08197
2012-06-25 08:00:00,268.54236
2012-06-25 09:00:00,268.13098
2012-06-25 10:00:00,261.5531
2012-06-25 11:00:00,192.0777
2012-06-25 12:00:00,147.31981
2012-06-25 13:00:00,81.38011
2012-06-25 14:00:00,58.01635
2012-06-25 15:00:00,60.922585
2012-06-25 16:00:00,58.184555
2012-06-25 17:00:00,61.92446
2012-06-25 18:00:00,58.82175
2012-06-25 19:00:00,59.099144
2012-06-25 20:00:00,60.102478
2012-06-25 21:00:00,61.466312
2012-06-25 22:00:00,60.265663
2012-06-25 23:00:00,61.791084
2012-06-26 00:00:00,58.241142
2012-06-26 01:00:00,58.392036
2012-06-26 02:00:00,57.103638
2012-06-26 03:00:00,54.90223
2012-06-26 04:00:00,54.57248
2012-06-26 05:00:00,55.23353
2012-06-26 06:00:00,54.80004
2012-06-26 07:00:00,54.930798
2012-06-26 08:00:00,55.854057
2012-06-26 09:00:00,54.308098
2012-06-26 10:00:00,59.109825
2012-06-26 11:00:00,59.371456
2012-06-26 12:00:00,61.13629
2012-06-26 13:00:00,61.270897
2012-06-26 14:00:00,61.270897
2012-06-26 15:00:00,59.7341
2012-06-26 16:00:00,61.669212
2012-06-26 17:00:00,59.27739
2012-06-26 18:00:00,60.638683
2012-06-26 19:00:00,61.66541
2012-06-26 20:00:00,63.250008
2012-06-26 21:00:00,62.279335
2012-06-26 22:00:00,62.114853
2012-06-26 23:00:00,59.541798
2012-06-27 00:00:00,59.091545
2012-06-27 01:00:00,57.033924
2012-06-27 02:00:00,56.03029
2012-06-27 03:00:00,54.790833
2012-06-27 04:00:00,59.919807
2012-06-27 05:00:00,58.39553
2012-06-27 06:00:00,53.906696
2012-06-27 07:00:00,58.372925
2012-06-27 08:00:00,58.08757
2012-06-27 09:00:00,59.525093
2012-06-27 10:00:00,62.296326
2012-06-27 11:00:00,59.965874
2012-06-27 12:00:00,59.843307
2012-06-27 13:00:00,60.595535
2012-06-27 14:00:00,62.309772
2012-06-27 15:00:00,59.684628
2012-06-27 16:00:00,62.064415
2012-06-27 17:00:00,62.58005
2012-06-27 18:00:00,60.701492
2012-06-27 19:00:00,61.053246
2012-06-27 20:00:00,59.30027
2012-06-27 21:00:00,60.742554
2012-06-27 22:00:00,57.687202
2012-06-27 23:00:00,55.232212
2012-06-28 00:00:00,54.14321
2012-06-28 01:00:00,55.11561
2012-06-28 02:00:00,54.27789
2012-06-28 03:00:00,54.27789
2012-06-28 04:00:00,54.779808
2012-06-28 05:00:00,55.257595
2012-06-28 06:00:00,55.257595
2012-06-28 07:00:00,54.82699
2012-06-28 08:00:00,54.62648
2012-06-28 09:00:00,55.114475
2012-06-28 10:00:00,55.548195
2012-06-28 11:00:00,58.716446
2012-06-28 12:00:00,56.739933
2012-06-28 13:00:00,57.817963
2012-06-28 14:00:00,60.44657
2012-06-28 15:00:00,60.511288
