datetime,count
2012-03-31 14:00:00,579.978
2012-03-31 15:00:00,589.6432
2012-03-31 16:00:00,525.65436
2012-03-31 17:00:00,455.60822
2012-03-31 18:00:00,326.1443
2012-03-31 19:00:00,299.73773
2012-03-31 20:00:00,203.96902
2012-03-31 21:00:00,161.73485
2012-03-31 22:00:00,140.87567
2012-03-31 23:00:00,105.01674
2012-04-20 00:00:00,52.04679
2012-04-20 01:00:00,27.44644
2012-04-20 02:00:00,10.384816
2012-04-20 03:00:00,8.464669
2012-04-20 04:00:00,8.231947
2012-04-20 05:00:00,22.308762
2012-04-20 06:00:00,107.02785
2012-04-20 07:00:00,348.27936
2012-04-20 08:00:00,621.923
2012-04-20 09:00:00,321.10336
2012-04-20 10:00:00,215.6488
2012-04-20 11:00:00,258.2935
2012-04-20 12:00:00,348.6189
2012-04-20 13:00:00,357.1916
2012-04-20 14:00:00,351.42215
2012-04-20 15:00:00,355.69907
2012-04-20 16:00:00,486.59723
2012-04-20 17:00:00,717.90125
2012-04-20 18:00:00,632.43726
2012-04-20 19:00:00,465.9811
2012-04-20 20:00:00,305.70593
2012-04-20 21:00:00,236.63081
2012-04-20 22:00:00,213.38947
2012-04-20 23:00:00,160.0379
2012-04-21 00:00:00,105.62418
2012-04-21 01:00:00,80.198074
2012-04-21 02:00:00,61.521667
2012-04-21 03:00:00,26.21892
2012-04-21 04:00:00,11.968401
2012-04-21 05:00:00,16.65283
2012-04-21 06:00:00,29.69983
2012-04-21 07:00:00,82.513145
2012-04-21 08:00:00,175.58217
2012-04-21 09:00:00,303.09717
2012-04-21 10:00:00,407.32205
2012-04-21 11:00:00,549.8235
2012-04-21 12:00:00,619.3032
2012-04-21 13:00:00,623.4363
2012-04-21 14:00:00,617.875
2012-04-21 15:00:00,631.18286
2012-04-21 16:00:00,599.70703
2012-04-21 17:00:00,581.91724
2012-04-21 18:00:00,471.89032
2012-04-21 19:00:00,278.9291
2012-04-21 20:00:00,134.93332
2012-04-21 21:00:00,112.41678
2012-04-21 22:00:00,168.16327
2012-04-21 23:00:00,123.48337
2012-04-22 00:00:00,98.83747
2012-04-22 01:00:00,74.80348
2012-04-22 02:00:00,58.918633
2012-04-22 03:00:00,28.382122
2012-04-22 04:00:00,14.848278
2012-04-22 05:00:00,13.966482
2012-04-22 06:00:00,13.969168
2012-04-22 07:00:00,68.79526
2012-04-22 08:00:00,100.40104
2012-04-22 09:00:00,126.91636
2012-04-22 10:00:00,185.18542
2012-04-22 11:00:00,205.13626
2012-04-22 12:00:00,238.01273
2012-04-22 13:00:00,236.1377
2012-04-22 14:00:00,233.56094
2012-04-22 15:00:00,238.21243
2012-04-22 16:00:00,286.5327
2012-04-22 17:00:00,213.64832
2012-04-22 18:00:00,188.37859
2012-04-22 19:00:00,138.77924
2012-04-22 20:00:00,118.54295
2012-04-22 21:00:00,81.774124
2012-04-22 22:00:00,57.46044
2012-04-22 23:00:00,50.07451
2012-04-23 00:00:00,17.501362
2012-04-23 01:00:00,6.750806
2012-04-23 02:00:00,6.723387
2012-04-23 03:00:00,6.643978
2012-04-23 04:00:00,6.8190427
2012-04-23 05:00:00,8.370605
2012-04-23 06:00:00,88.07461
2012-04-23 07:00:00,217.54117
2012-04-23 08:00:00,604.48596
2012-04-23 09:00:00,306.4498
2012-04-23 10:00:00,144.31238
2012-04-23 11:00:00,163.14238
2012-04-23 12:00:00,126.9879
2012-04-23 13:00:00,142.62793
2012-04-23 14:00:00,140.36815
2012-04-23 15:00:00,203.30807
2012-04-23 16:00:00,211.8386
2012-04-23 17:00:00,345.17792
2012-04-23 18:00:00,375.55792
2012-04-23 19:00:00,345.97504
2012-04-23 20:00:00,234.0542
2012-04-23 21:00:00,167.88875
2012-04-23 22:00:00,129.41754
2012-04-23 23:00:00,79.92378
2012-04-24 00:00:00,29.464222
2012-04-24 01:00:00,13.814703
2012-04-24 02:00:00,7.3843307
2012-04-24 03:00:00,7.132949
2012-04-24 04:00:00,7.0484614
2012-04-24 05:00:00,21.822054
2012-04-24 06:00:00,103.24865
2012-04-24 07:00:00,351.0601
2012-04-24 08:00:00,640.74066
2012-04-24 09:00:00,330.44324
2012-04-24 10:00:00,166.81027
2012-04-24 11:00:00,212.67218
2012-04-24 12:00:00,265.80075
2012-04-24 13:00:00,267.75787
2012-04-24 14:00:00,245.34372
2012-04-24 15:00:00,263.35034
2012-04-24 16:00:00,380.43054
2012-04-24 17:00:00,719.5957
2012-04-24 18:00:00,710.46533
2012-04-24 19:00:00,502.96497
2012-04-24 20:00:00,305.30145
2012-04-24 21:00:00,212.34375
2012-04-24 22:00:00,160.66037
2012-04-24 23:00:00,99.304756
2012-04-25 00:00:00,37.755737
2012-04-25 01:00:00,20.863863
2012-04-25 02:00:00,8.154564
2012-04-25 03:00:00,7.202977
2012-04-25 04:00:00,7.089801
2012-04-25 05:00:00,22.777725
2012-04-25 06:00:00,105.19203
2012-04-25 07:00:00,369.2315
2012-04-25 08:00:00,672.9731
2012-04-25 09:00:00,333.66956
2012-04-25 10:00:00,199.58562
2012-04-25 11:00:00,227.6193
2012-04-25 12:00:00,268.03632
2012-04-25 13:00:00,268.7346
2012-04-25 14:00:00,252.24936
2012-04-25 15:00:00,267.96198
2012-04-25 16:00:00,380.47122
2012-04-25 17:00:00,749.50024
2012-04-25 18:00:00,748.16284
2012-04-25 19:00:00,534.5709
2012-04-25 20:00:00,366.13824
2012-04-25 21:00:00,250.61716
2012-04-25 22:00:00,186.89966
2012-04-25 23:00:00,95.50174
2012-04-26 00:00:00,33.30544
2012-04-26 01:00:00,16.386467
2012-04-26 02:00:00,9.587517
2012-04-26 03:00:00,9.10121
2012-04-26 04:00:00,9.503048
2012-04-26 05:00:00,26.537567
2012-04-26 06:00:00,104.57686
2012-04-26 07:00:00,221.38458
2012-04-26 08:00:00,445.1958
2012-04-26 09:00:00,194.19934
2012-04-26 10:00:00,154.93784
2012-04-26 11:00:00,174.89601
2012-04-26 12:00:00,216.39314
2012-04-26 13:00:00,217.86606
2012-04-26 14:00:00,212.38843
2012-04-26 15:00:00,196.05185
2012-04-26 16:00:00,290.3885
2012-04-26 17:00:00,569.74005
2012-04-26 18:00:00,519.0971
2012-04-26 19:00:00,398.09406
2012-04-26 20:00:00,322.04913
2012-04-26 21:00:00,233.64452
2012-04-26 22:00:00,204.74529
2012-04-26 23:00:00,137.73454
2012-04-27 00:00:00,50.574005
2012-04-27 01:00:00,27.440025
2012-04-27 02:00:00,12.997229
2012-04-27 03:00:00,8.3819475
2012-04-27 04:00:00,13.987974
2012-04-27 05:00:00,25.874277
2012-04-27 06:00:00,104.61921
2012-04-27 07:00:00,352.15863
2012-04-27 08:00:00,638.4823
2012-04-27 09:00:00,339.4671
2012-04-27 10:00:00,221.08755
2012-04-27 11:00:00,237.08148
2012-04-27 12:00:00,336.95435
2012-04-27 13:00:00,339.398
2012-04-27 14:00:00,321.78268
2012-04-27 15:00:00,358.19666
2012-04-27 16:00:00,498.3058
2012-04-27 17:00:00,680.8177
2012-04-27 18:00:00,616.57874
2012-04-27 19:00:00,434.33844
2012-04-27 20:00:00,269.15442
2012-04-27 21:00:00,203.02957
2012-04-27 22:00:00,168.9421
2012-04-27 23:00:00,136.04459
2012-04-28 00:00:00,102.4966
2012-04-28 01:00:00,68.70562
2012-04-28 02:00:00,55.016907
2012-04-28 03:00:00,21.576523
2012-04-28 04:00:00,9.0895
2012-04-28 05:00:00,15.188408
2012-04-28 06:00:00,24.55169
2012-04-28 07:00:00,68.9419
2012-04-28 08:00:00,139.32346
2012-04-28 09:00:00,274.31647
2012-04-28 10:00:00,342.03308
2012-04-28 11:00:00,418.8271
2012-04-28 12:00:00,470.89978
2012-04-28 13:00:00,487.058
2012-04-28 14:00:00,546.7833
2012-04-28 15:00:00,542.64087
2012-04-28 16:00:00,511.3175
2012-04-28 17:00:00,445.92624
2012-04-28 18:00:00,333.8291
2012-04-28 19:00:00,265.6243
2012-04-28 20:00:00,218.05728
2012-04-28 21:00:00,143.3475
2012-04-28 22:00:00,147.0224
2012-04-28 23:00:00,131.89166
2012-04-29 00:00:00,77.64415
2012-04-29 01:00:00,74.82873
2012-04-29 02:00:00,52.601036
2012-04-29 03:00:00,25.065453
2012-04-29 04:00:00,9.715501
2012-04-29 05:00:00,9.723721
2012-04-29 06:00:00,11.227643
2012-04-29 07:00:00,55.400635
2012-04-29 08:00:00,94.6599
2012-04-29 09:00:00,229.39215
2012-04-29 10:00:00,327.87787
2012-04-29 11:00:00,466.88165
2012-04-29 12:00:00,581.1316
2012-04-29 13:00:00,582.5737
2012-04-29 14:00:00,605.6475
2012-04-29 15:00:00,608.1004
2012-04-29 16:00:00,564.05585
2012-04-29 17:00:00,550.2561
2012-04-29 18:00:00,455.3548
2012-04-29 19:00:00,357.41064
2012-04-29 20:00:00,239.90018
2012-04-29 21:00:00,155.1331
2012-04-29 22:00:00,130.35138
2012-04-29 23:00:00,81.82118
2012-04-30 00:00:00,35.383465
2012-04-30 01:00:00,14.693835
2012-04-30 02:00:00,8.273283
2012-04-30 03:00:00,8.179005
2012-04-30 04:00:00,7.5833454
2012-04-30 05:00:00,21.935453
2012-04-30 06:00:00,101.87875
2012-04-30 07:00:00,351.807
2012-04-30 08:00:00,629.95715
2012-04-30 09:00:00,329.221
2012-04-30 10:00:00,171.50537
2012-04-30 11:00:00,198.82724
2012-04-30 12:00:00,227.24539
2012-04-30 13:00:00,234.92136
2012-04-30 14:00:00,224.5878
2012-04-30 15:00:00,234.92041
2012-04-30 16:00:00,358.81952
2012-04-30 17:00:00,724.426
2012-04-30 18:00:00,688.9446
2012-04-30 19:00:00,467.29248
2012-04-30 20:00:00,292.6376
2012-04-30 21:00:00,211.21628
2012-04-30 22:00:00,151.87268
2012-04-30 23:00:00,88.827774
2012-05-20 00:00:00,139.49002
2012-05-20 01:00:00,102.04076
2012-05-20 02:00:00,77.427475
2012-05-20 03:00:00,37.997276
2012-05-20 04:00:00,14.030991
2012-05-20 05:00:00,11.775205
2012-05-20 06:00:00,21.091972
2012-05-20 07:00:00,59.292175
2012-05-20 08:00:00,141.20538
2012-05-20 09:00:00,327.39282
2012-05-20 10:00:00,462.2755
2012-05-20 11:00:00,577.64685
2012-05-20 12:00:00,638.0269
2012-05-20 13:00:00,638.72217
2012-05-20 14:00:00,619.406
2012-05-20 15:00:00,604.807
2012-05-20 16:00:00,575.459
2012-05-20 17:00:00,563.5227
2012-05-20 18:00:00,480.01654
2012-05-20 19:00:00,373.16776
2012-05-20 20:00:00,292.39252
2012-05-20 21:00:00,208.43008
2012-05-20 22:00:00,138.04169
2012-05-20 23:00:00,60.964134
2012-05-21 00:00:00,25.89539
2012-05-21 01:00:00,7.0456324
2012-05-21 02:00:00,7.291433
2012-05-21 03:00:00,6.7387123
2012-05-21 04:00:00,6.8815665
2012-05-21 05:00:00,8.212528
2012-05-21 06:00:00,84.606346
2012-05-21 07:00:00,205.19974
2012-05-21 08:00:00,314.26968
2012-05-21 09:00:00,145.49023
2012-05-21 10:00:00,79.82362
2012-05-21 11:00:00,151.61487
2012-05-21 12:00:00,181.08255
2012-05-21 13:00:00,84.84946
2012-05-21 14:00:00,83.89659
2012-05-21 15:00:00,229.3718
2012-05-21 16:00:00,356.15268
2012-05-21 17:00:00,668.07996
2012-05-21 18:00:00,706.1128
2012-05-21 19:00:00,521.08716
2012-05-21 20:00:00,368.07565
2012-05-21 21:00:00,278.02066
2012-05-21 22:00:00,154.15732
2012-05-21 23:00:00,93.416016
2012-05-22 00:00:00,43.44032
2012-05-22 01:00:00,12.828201
2012-05-22 02:00:00,8.428738
2012-05-22 03:00:00,8.330898
2012-05-22 04:00:00,8.330898
2012-05-22 05:00:00,9.919147
2012-05-22 06:00:00,94.99051
2012-05-22 07:00:00,213.82635
2012-05-22 08:00:00,571.34265
2012-05-22 09:00:00,306.26312
2012-05-22 10:00:00,180.88184
2012-05-22 11:00:00,192.00409
2012-05-22 12:00:00,216.34647
2012-05-22 13:00:00,238.04044
2012-05-22 14:00:00,217.31046
2012-05-22 15:00:00,272.93478
2012-05-22 16:00:00,414.59155
2012-05-22 17:00:00,807.67194
2012-05-22 18:00:00,745.6084
2012-05-22 19:00:00,529.2313
2012-05-22 20:00:00,378.89862
2012-05-22 21:00:00,273.34427
2012-05-22 22:00:00,199.00024
2012-05-22 23:00:00,114.884766
2012-05-23 00:00:00,48.548668
2012-05-23 01:00:00,22.49934
2012-05-23 02:00:00,9.488415
2012-05-23 03:00:00,10.351955
2012-05-23 04:00:00,6.9831266
2012-05-23 05:00:00,8.44478
2012-05-23 06:00:00,161.3454
2012-05-23 07:00:00,454.6877
2012-05-23 08:00:00,658.0094
2012-05-23 09:00:00,340.49182
2012-05-23 10:00:00,197.74442
2012-05-23 11:00:00,219.61154
2012-05-23 12:00:00,264.651
2012-05-23 13:00:00,239.99194
2012-05-23 14:00:00,261.9414
2012-05-23 15:00:00,265.59198
2012-05-23 16:00:00,364.9954
2012-05-23 17:00:00,594.4192
2012-05-23 18:00:00,594.31683
2012-05-23 19:00:00,346.65143
2012-05-23 20:00:00,249.84256
2012-05-23 21:00:00,201.06886
2012-05-23 22:00:00,154.28778
2012-05-23 23:00:00,135.00894
2012-05-24 00:00:00,48.558952
2012-05-24 01:00:00,19.549038
2012-05-24 02:00:00,10.453777
2012-05-24 03:00:00,8.481158
2012-05-24 04:00:00,8.481158
2012-05-24 05:00:00,27.396284
2012-05-24 06:00:00,149.23175
2012-05-24 07:00:00,452.0632
2012-05-24 08:00:00,693.932
2012-05-24 09:00:00,347.25742
2012-05-24 10:00:00,212.63109
2012-05-24 11:00:00,233.92004
2012-05-24 12:00:00,287.30978
2012-05-24 13:00:00,303.27527
2012-05-24 14:00:00,265.99026
2012-05-24 15:00:00,286.12518
2012-05-24 16:00:00,428.09778
2012-05-24 17:00:00,803.00037
2012-05-24 18:00:00,805.704
2012-05-24 19:00:00,568.06824
2012-05-24 20:00:00,365.0365
2012-05-24 21:00:00,172.41809
2012-05-24 22:00:00,187.39212
2012-05-24 23:00:00,137.1506
2012-05-25 00:00:00,66.18677
2012-05-25 01:00:00,32.707535
2012-05-25 02:00:00,11.4072695
2012-05-25 03:00:00,9.517639
2012-05-25 04:00:00,9.475618
2012-05-25 05:00:00,27.270847
2012-05-25 06:00:00,142.97151
2012-05-25 07:00:00,386.27673
2012-05-25 08:00:00,574.8815
2012-05-25 09:00:00,301.22406
2012-05-25 10:00:00,227.34402
2012-05-25 11:00:00,238.66882
2012-05-25 12:00:00,348.6179
2012-05-25 13:00:00,341.34937
2012-05-25 14:00:00,332.2559
2012-05-25 15:00:00,328.93652
2012-05-25 16:00:00,453.41388
2012-05-25 17:00:00,673.8144
2012-05-25 18:00:00,629.6528
2012-05-25 19:00:00,476.7087
2012-05-25 20:00:00,371.84857
2012-05-25 21:00:00,294.91287
2012-05-25 22:00:00,249.2767
2012-05-25 23:00:00,197.2273
2012-05-26 00:00:00,142.05447
2012-05-26 01:00:00,104.96288
2012-05-26 02:00:00,69.16514
2012-05-26 03:00:00,31.521152
2012-05-26 04:00:00,14.441809
2012-05-26 05:00:00,19.682308
2012-05-26 06:00:00,31.406013
2012-05-26 07:00:00,75.77234
2012-05-26 08:00:00,179.33847
2012-05-26 09:00:00,295.54892
2012-05-26 10:00:00,406.3891
2012-05-26 11:00:00,514.6632
2012-05-26 12:00:00,561.99036
2012-05-26 13:00:00,541.9243
2012-05-26 14:00:00,541.93225
2012-05-26 15:00:00,537.83203
2012-05-26 16:00:00,533.50696
2012-05-26 17:00:00,519.3084
2012-05-26 18:00:00,482.5852
2012-05-26 19:00:00,359.97095
2012-05-26 20:00:00,341.33197
2012-05-26 21:00:00,264.97675
2012-05-26 22:00:00,246.5123
2012-05-26 23:00:00,200.32626
2012-05-27 00:00:00,141.59357
2012-05-27 01:00:00,111.033966
2012-05-27 02:00:00,80.41942
2012-05-27 03:00:00,41.442352
2012-05-27 04:00:00,14.474262
2012-05-27 05:00:00,12.504865
2012-05-27 06:00:00,18.829958
2012-05-27 07:00:00,65.92778
2012-05-27 08:00:00,135.46713
2012-05-27 09:00:00,263.18265
2012-05-27 10:00:00,381.46478
2012-05-27 11:00:00,468.1957
2012-05-27 12:00:00,507.1106
2012-05-27 13:00:00,521.18933
2012-05-27 14:00:00,514.43713
2012-05-27 15:00:00,532.56006
2012-05-27 16:00:00,499.21857
2012-05-27 17:00:00,517.64636
2012-05-27 18:00:00,422.41626
2012-05-27 19:00:00,355.03998
2012-05-27 20:00:00,301.15836
2012-05-27 21:00:00,158.00851
2012-05-27 22:00:00,80.0062
2012-05-27 23:00:00,57.94001
2012-05-28 00:00:00,79.29215
2012-05-28 01:00:00,53.849068
2012-05-28 02:00:00,38.55221
2012-05-28 03:00:00,23.204086
2012-05-28 04:00:00,11.2962055
2012-05-28 05:00:00,22.646702
2012-05-28 06:00:00,55.58248
2012-05-28 07:00:00,202.12485
2012-05-28 08:00:00,344.44293
2012-05-28 09:00:00,305.40973
2012-05-28 10:00:00,303.05792
2012-05-28 11:00:00,337.14484
2012-05-28 12:00:00,366.4842
2012-05-28 13:00:00,368.89
2012-05-28 14:00:00,366.0543
2012-05-28 15:00:00,369.4662
2012-05-28 16:00:00,413.11694
2012-05-28 17:00:00,605.05774
2012-05-28 18:00:00,589.73413
2012-05-28 19:00:00,521.3716
2012-05-28 20:00:00,355.00793
2012-05-28 21:00:00,285.6231
2012-05-28 22:00:00,212.50198
2012-05-28 23:00:00,115.21719
2012-05-29 00:00:00,52.73933
2012-05-29 01:00:00,24.412903
2012-05-29 02:00:00,12.5108185
2012-05-29 03:00:00,11.9680805
2012-05-29 04:00:00,10.275736
2012-05-29 05:00:00,37.14766
2012-05-29 06:00:00,163.7232
2012-05-29 07:00:00,475.36716
2012-05-29 08:00:00,664.49304
2012-05-29 09:00:00,331.31165
2012-05-29 10:00:00,188.53395
2012-05-29 11:00:00,208.0939
2012-05-29 12:00:00,266.70746
2012-05-29 13:00:00,261.3687
2012-05-29 14:00:00,252.65698
2012-05-29 15:00:00,261.38153
2012-05-29 16:00:00,387.97794
2012-05-29 17:00:00,788.5737
2012-05-29 18:00:00,747.2804
2012-05-29 19:00:00,567.86786
2012-05-29 20:00:00,331.03058
2012-05-29 21:00:00,111.10316
2012-05-29 22:00:00,143.84332
2012-05-29 23:00:00,57.28237
2012-05-30 00:00:00,28.88617
2012-05-30 01:00:00,8.668783
2012-05-30 02:00:00,7.244318
2012-05-30 03:00:00,7.0360613
2012-05-30 04:00:00,9.399054
2012-05-30 05:00:00,36.326668
2012-05-30 06:00:00,156.2471
2012-05-30 07:00:00,283.4126
2012-05-30 08:00:00,688.92596
2012-05-30 09:00:00,342.13678
2012-05-30 10:00:00,184.50082
2012-05-30 11:00:00,226.3346
2012-05-30 12:00:00,307.99847
2012-05-30 13:00:00,302.99634
2012-05-30 14:00:00,284.99347
2012-05-30 15:00:00,292.73605
2012-05-30 16:00:00,437.12482
2012-05-30 17:00:00,810.04553
2012-05-30 18:00:00,813.0312
2012-05-30 19:00:00,588.747
2012-05-30 20:00:00,337.9325
2012-05-30 21:00:00,329.23175
2012-05-30 22:00:00,242.88976
2012-05-30 23:00:00,168.3924
2012-05-31 00:00:00,60.12501
2012-05-31 01:00:00,25.84317
2012-05-31 02:00:00,21.378456
2012-05-31 03:00:00,15.325022
2012-05-31 04:00:00,15.312426
2012-05-31 05:00:00,40.345547
2012-05-31 06:00:00,165.86697
2012-05-31 07:00:00,496.45032
2012-05-31 08:00:00,675.9983
2012-05-31 09:00:00,346.86908
2012-05-31 10:00:00,240.2464
2012-05-31 11:00:00,258.00287
2012-05-31 12:00:00,308.67657
2012-05-31 13:00:00,306.4306
2012-05-31 14:00:00,288.2898
2012-05-31 15:00:00,299.14557
2012-05-31 16:00:00,448.37378
2012-05-31 17:00:00,823.04456
2012-05-31 18:00:00,814.6078
2012-05-31 19:00:00,614.71704
2012-05-31 20:00:00,439.17114
2012-05-31 21:00:00,340.12076
2012-05-31 22:00:00,268.76675
2012-05-31 23:00:00,196.61736
2012-06-20 00:00:00,46.792053
2012-06-20 01:00:00,23.073942
2012-06-20 02:00:00,9.6703
2012-06-20 03:00:00,9.580938
2012-06-20 04:00:00,9.580938
2012-06-20 05:00:00,31.161308
2012-06-20 06:00:00,146.99301
2012-06-20 07:00:00,455.11945
2012-06-20 08:00:00,657.66614
2012-06-20 09:00:00,330.05524
2012-06-20 10:00:00,199.49515
2012-06-20 11:00:00,226.66476
2012-06-20 12:00:00,264.52112
2012-06-20 13:00:00,263.28183
2012-06-20 14:00:00,234.1221
2012-06-20 15:00:00,239.5071
2012-06-20 16:00:00,364.47348
2012-06-20 17:00:00,718.9147
2012-06-20 18:00:00,711.1167
2012-06-20 19:00:00,537.8866
2012-06-20 20:00:00,406.53162
2012-06-20 21:00:00,332.4276
2012-06-20 22:00:00,268.4403
2012-06-20 23:00:00,155.90237
2012-06-21 00:00:00,47.81488
2012-06-21 01:00:00,20.716915
2012-06-21 02:00:00,10.42585
2012-06-21 03:00:00,10.341915
2012-06-21 04:00:00,10.2752285
2012-06-21 05:00:00,31.613018
2012-06-21 06:00:00,153.46538
2012-06-21 07:00:00,437.58737
2012-06-21 08:00:00,661.76575
2012-06-21 09:00:00,324.05682
2012-06-21 10:00:00,196.03697
2012-06-21 11:00:00,226.64265
2012-06-21 12:00:00,239.83417
2012-06-21 13:00:00,237.52344
2012-06-21 14:00:00,233.46454
2012-06-21 15:00:00,230.22969
2012-06-21 16:00:00,364.5194
2012-06-21 17:00:00,724.25995
2012-06-21 18:00:00,738.8387
2012-06-21 19:00:00,526.1724
2012-06-21 20:00:00,375.72778
2012-06-21 21:00:00,332.30392
2012-06-21 22:00:00,242.33072
2012-06-21 23:00:00,170.36197
2012-06-22 00:00:00,63.963234
2012-06-22 01:00:00,34.965088
2012-06-22 02:00:00,14.878257
2012-06-22 03:00:00,10.098856
2012-06-22 04:00:00,14.62042
2012-06-22 05:00:00,31.048262
2012-06-22 06:00:00,151.09409
2012-06-22 07:00:00,411.4137
2012-06-22 08:00:00,613.78796
2012-06-22 09:00:00,324.94537
2012-06-22 10:00:00,229.38654
2012-06-22 11:00:00,264.11914
2012-06-22 12:00:00,327.40692
2012-06-22 13:00:00,317.20963
2012-06-22 14:00:00,298.0572
2012-06-22 15:00:00,293.72797
2012-06-22 16:00:00,401.1607
2012-06-22 17:00:00,723.168
2012-06-22 18:00:00,634.6473
2012-06-22 19:00:00,461.9353
2012-06-22 20:00:00,350.29297
2012-06-22 21:00:00,224.629
2012-06-22 22:00:00,236.97159
2012-06-22 23:00:00,174.99225
2012-06-23 00:00:00,143.03638
2012-06-23 01:00:00,105.4953
2012-06-23 02:00:00,69.077576
2012-06-23 03:00:00,30.556667
2012-06-23 04:00:00,14.098621
2012-06-23 05:00:00,15.131139
2012-06-23 06:00:00,31.259956
2012-06-23 07:00:00,80.544716
2012-06-23 08:00:00,172.2634
2012-06-23 09:00:00,310.4519
2012-06-23 10:00:00,409.96103
2012-06-23 11:00:00,516.09045
2012-06-23 12:00:00,541.03107
2012-06-23 13:00:00,557.60266
2012-06-23 14:00:00,605.39545
2012-06-23 15:00:00,529.58954
2012-06-23 16:00:00,519.5135
2012-06-23 17:00:00,564.4391
2012-06-23 18:00:00,487.89746
2012-06-23 19:00:00,415.39944
2012-06-23 20:00:00,361.85828
2012-06-23 21:00:00,320.01312
2012-06-23 22:00:00,282.19647
2012-06-23 23:00:00,216.02908
2012-06-24 00:00:00,157.60599
2012-06-24 01:00:00,121.22776
2012-06-24 02:00:00,88.30151
2012-06-24 03:00:00,38.314793
2012-06-24 04:00:00,22.675922
2012-06-24 05:00:00,13.138995
2012-06-24 06:00:00,21.481411
2012-06-24 07:00:00,58.89864
2012-06-24 08:00:00,135.91489
2012-06-24 09:00:00,289.07214
2012-06-24 10:00:00,417.3905
2012-06-24 11:00:00,496.54016
2012-06-24 12:00:00,533.6034
2012-06-24 13:00:00,535.5934
2012-06-24 14:00:00,506.70367
2012-06-24 15:00:00,485.205
2012-06-24 16:00:00,472.4313
2012-06-24 17:00:00,496.93317
2012-06-24 18:00:00,450.91534
2012-06-24 19:00:00,359.71063
2012-06-24 20:00:00,295.99097
2012-06-24 21:00:00,230.02322
2012-06-24 22:00:00,196.72493
2012-06-24 23:00:00,114.29182
2012-06-25 00:00:00,41.887695
2012-06-25 01:00:00,18.537754
2012-06-25 02:00:00,9.326563
2012-06-25 03:00:00,9.07226
2012-06-25 04:00:00,9.20371
2012-06-25 05:00:00,29.30788
2012-06-25 06:00:00,149.86215
2012-06-25 07:00:00,438.85812
2012-06-25 08:00:00,611.4055
2012-06-25 09:00:00,311.63348
2012-06-25 10:00:00,193.19048
2012-06-25 11:00:00,223.95634
2012-06-25 12:00:00,260.6992
2012-06-25 13:00:00,266.09848
2012-06-25 14:00:00,248.85333
2012-06-25 15:00:00,267.89502
2012-06-25 16:00:00,398.06516
2012-06-25 17:00:00,802.5636
2012-06-25 18:00:00,802.9126
2012-06-25 19:00:00,590.98645
2012-06-25 20:00:00,419.50116
2012-06-25 21:00:00,311.60638
2012-06-25 22:00:00,232.33252
2012-06-25 23:00:00,143.16522
2012-06-26 00:00:00,75.4822
2012-06-26 01:00:00,43.975426
2012-06-26 02:00:00,22.868958
2012-06-26 03:00:00,21.062538
2012-06-26 04:00:00,21.111181
2012-06-26 05:00:00,35.561333
2012-06-26 06:00:00,155.41249
2012-06-26 07:00:00,475.43805
2012-06-26 08:00:00,664.3231
2012-06-26 09:00:00,346.37704
2012-06-26 10:00:00,206.20288
2012-06-26 11:00:00,244.28362
2012-06-26 12:00:00,305.1562
2012-06-26 13:00:00,300.81927
2012-06-26 14:00:00,283.6387
2012-06-26 15:00:00,294.80518
2012-06-26 16:00:00,430.70416
2012-06-26 17:00:00,820.6427
2012-06-26 18:00:00,805.50824
2012-06-26 19:00:00,601.646
2012-06-26 20:00:00,439.52466
2012-06-26 21:00:00,345.552
2012-06-26 22:00:00,251.34128
2012-06-26 23:00:00,153.74817
2012-06-27 00:00:00,66.128494
2012-06-27 01:00:00,40.485657
2012-06-27 02:00:00,16.597141
2012-06-27 03:00:00,22.26297
2012-06-27 04:00:00,36.51644
2012-06-27 05:00:00,51.93383
2012-06-27 06:00:00,169.73984
2012-06-27 07:00:00,487.90076
2012-06-27 08:00:00,663.87634
2012-06-27 09:00:00,350.17578
2012-06-27 10:00:00,231.20012
2012-06-27 11:00:00,246.74857
